Age,Changed_Credit_Limit,Num_Credit_Card,Num_Credit_Inquiries,Credit_Mix,Credit_History_Age,Num_Bank_Accounts,Delay_from_due_date,Outstanding_Debt,Total_EMI_per_month,Payment_of_Min_Amount,Interest_Rate,Annual_Income,Monthly_Inhand_Salary,Payment_Behaviour,Amount_invested_monthly,Num_of_Loan,Num_of_Delayed_Payment,Credit_Score
38,16.92,6,8.0,Standard,298,3,26,210.78,72.33336183783064,Yes,16,48254.04,4215.17,Low_spent_Medium_value_payments,424.0572663094882,3,10,0
22,10.69,4,1.0,Standard,392,4,10,1276.97,52.3759436722908,Yes,9,20628.55,1539.0458333333331,Low_spent_Small_value_payments,89.52035848915659,4,10,0
22,10.69,4,5.0,Standard,393,4,10,1276.97,52.3759436722908,Yes,9,20628.55,1539.0458333333331,Low_spent_Small_value_payments,10000.0,4,11,0
22,10.69,4,1057.0,Missing,395,4,10,1276.97,52.3759436722908,Yes,9,20628.55,1539.0458333333331,!@9#%8,74.03647024021978,4,10,0
22,10.69,4,5.0,Standard,398,4,10,1276.97,52.3759436722908,Yes,9,20628.55,1539.0458333333331,Low_spent_Medium_value_payments,125.6242437923222,4,10,0
22,10.69,4,5.0,Standard,399,4,10,1276.97,52.3759436722908,Yes,9,20628.55,3093.745000000001,!@9#%8,137.61365868426032,4,10,0
43,17.95,842,2.0,Standard,303,3,21,134.1,61.49631840057334,Yes,5,24744.78,2101.065,Low_spent_Large_value_payments,51.7691687528456,3,16,0
43,20.95,7,2.0,Standard,304,3,21,134.1,61.49631840057334,Yes,5,24744.78,2101.065,Low_spent_Small_value_payments,137.3660578415431,3,19,0
43,17.95,7,2.0,Standard,305,3,17,134.1,61.49631840057334,Yes,5,24744.78,2101.065,High_spent_Large_value_payments,135.92568154608836,3,22,0
44,15.95,7,2.0,Missing,308,3,17,134.1,61.49631840057334,Yes,5,24744.78,3093.745000000001,Low_spent_Small_value_payments,223.8718784684984,3,19,0
44,23.95,7,2.0,Missing,310,3,23,134.1,61.49631840057334,Yes,5,24744.78,2101.065,High_spent_Medium_value_payments,46.32963929569178,3,21,0
49,1.39,7,3.0,Standard,282,3,12,532.86,5.913472082013276,No,14,11527.73,839.6441666666666,!@9#%8,54.52718801288786,1,12,0
49,1.39,7,3.0,Missing,283,3,12,532.86,5.913472082013276,No,14,11527.73,839.6441666666666,Low_spent_Medium_value_payments,74.65669806168674,1,12,0
49,-5.61,7,3.0,Standard,284,3,7,532.86,5.913472082013276,No,14,11527.73,839.6441666666666,Low_spent_Small_value_payments,35.48669714209869,1,12,0
49,1.39,7,3.0,Standard,287,3,12,532.86,5.913472082013276,Missing,14,11527.73,839.6441666666666,Low_spent_Large_value_payments,43.23742383911657,1,12,0
15,9.64,3,5.0,Standard,219,3,29,895.05,128.53068770833835,Yes,18,57407.04,4570.92,High_spent_Medium_value_payments,167.20712370420938,4,11,0
16,11.64,3,5.0,Standard,189,3,24,895.05,75587.0,Yes,18,57407.04,3093.745000000001,Low_spent_Small_value_payments,578.4469493547563,4,11,0
16,9.64,3,5.0,Missing,190,3,24,895.05,128.53068770833835,Yes,18,57407.04,4570.92,!@9#%8,202.2980787390053,4,11,0
16,9.64,3,7.0,Missing,191,3,24,895.05,128.53068770833835,Yes,18,57407.04,4570.92,Low_spent_Medium_value_payments,10000.0,4,12,0
16,9.64,3,7.0,Standard,192,3,24,895.05,128.53068770833835,Yes,18,57407.04,3093.745000000001,!@9#%8,105.40219974205124,4,11,0
47,16.95,3,1.0,Good,285,5,2,37.11,122.6797787382285,No,8,84378.96,7142.580000000001,High_spent_Large_value_payments,178.08425140540112,-100,5,1
47,6.949999999999998,3,1.0,Good,286,5,3,37.11,122.6797787382285,No,8,84378.96,7142.580000000001,High_spent_Medium_value_payments,220.16927603395283,2,5,1
47,10.95,3,1.0,Good,288,5,3,37.11,122.6797787382285,No,8,84378.96,7142.580000000001,Low_spent_Medium_value_payments,463.7570751736558,2,5,1
47,10.95,3,1.0,Good,289,5,5,37.11,122.6797787382285,No,8,84378.96,7142.580000000001,Low_spent_Medium_value_payments,330.9893278094728,2,6,1
47,10.95,3,1.0,Good,290,5,7,37.11,122.6797787382285,No,8,84378.96,7142.580000000001,Low_spent_Large_value_payments,365.3619737434968,2,5,1
47,10.95,3,1.0,Good,291,5,3,37.11,122.6797787382285,Missing,8,84378.96,7142.580000000001,Low_spent_Medium_value_payments,550.6099535962561,2,5,0
47,10.95,4,1.0,Good,292,6,3,37.11,122.6797787382285,No,8,84378.96,7142.580000000001,High_spent_Medium_value_payments,81.56233454061369,2,3,1
43,4.35,5,7.0,Bad,201,7,61,2080.18,267.9417565939497,Yes,31,64794.64,5665.553333333332,Low_spent_Small_value_payments,401.4288788673588,5,18,1
44,2.35,5,7.0,Missing,219,7,61,2080.18,267.9417565939497,Yes,31,64794.64,5665.553333333332,High_spent_Medium_value_payments,211.7898638160606,5,20,0
44,10.35,5,12.0,Bad,207,7,62,2080.18,267.9417565939497,Yes,31,64794.64,5665.553333333332,High_spent_Large_value_payments,137.56622220724313,5,20,0
27,22.41,9,12.0,Bad,16,6,61,4780.8,43.96605324641933,Yes,17,14785.12,1365.0933333333337,Low_spent_Small_value_payments,88.18301780496681,5,20,1
27,22.41,9,12.0,Bad,17,6,61,4780.8,43.96605324641933,Yes,17,14785.12,1365.0933333333337,Low_spent_Medium_value_payments,119.4098686681389,5,24,1
27,22.41,9,17.0,Missing,219,6,56,4780.8,43.96605324641933,Yes,17,14785.12,1365.0933333333337,Low_spent_Small_value_payments,108.59857676826988,5,23,1
27,22.41,9,17.0,Bad,21,6,61,4780.8,43.96605324641933,Yes,17,14785.12,1365.0933333333337,Low_spent_Small_value_payments,177.222704536341,5,23,1
28,29.41,9,6.0,Bad,22,6,61,4780.8,43.96605324641933,Yes,17,14785.12,1365.0933333333337,High_spent_Small_value_payments,59.79998924438687,5,23,1
14,3.86,6,7.0,Missing,213,8,43,1602.27,68.24132048087836,Yes,23,15303.58,1179.2983333333334,Low_spent_Small_value_payments,75.66694277133331,7,15,1
14,9.86,6,7.0,Bad,219,8,47,1602.27,68.24132048087836,Yes,23,15303.58,1179.2983333333334,Low_spent_Small_value_payments,138.51635133291902,7,12,1
14,9.86,6,7.0,Missing,215,8,49,1602.27,68.24132048087836,Yes,23,15303.58,1179.2983333333334,Low_spent_Medium_value_payments,86.40792220647405,-100,15,1
14,15.86,6,7.0,Missing,217,8,43,1602.27,68.24132048087836,Yes,23,15303.58,1179.2983333333334,Low_spent_Small_value_payments,79.92485886747039,7,17,1
14,9.86,1485,7.0,Bad,219,8,47,1602.27,68.24132048087836,Yes,23,15303.58,1179.2983333333334,Low_spent_Large_value_payments,94.97832401331492,7,15,0
23,9.87,5,8.0,Bad,109,9,26,2176.93,47.799525750056496,Yes,22,14441.54,1369.4616666666668,Low_spent_Medium_value_payments,10000.0,6,19,1
23,3.869999999999999,5,8.0,Bad,110,9,26,2176.93,47.799525750056496,Yes,22,14441.54,3093.745000000001,Low_spent_Small_value_payments,172.9770263476749,6,19,1
24,9.87,134,6.0,Bad,111,9,26,2176.93,47.799525750056496,Yes,22,14441.54,3093.745000000001,Low_spent_Small_value_payments,117.69105075195296,6,19,1
24,9.87,5,8.0,Bad,112,9,26,2176.93,47.799525750056496,Missing,22,14441.54,3093.745000000001,Low_spent_Small_value_payments,183.7358509183649,6,19,1
24,16.869999999999994,5,11.0,Bad,113,9,29,2176.93,47.799525750056496,Yes,22,14441.54,1369.4616666666668,Low_spent_Medium_value_payments,135.92568154608836,6,19,1
24,5.869999999999999,5,11.0,Bad,114,9,26,2176.93,47.799525750056496,Yes,22,14441.54,1369.4616666666668,Low_spent_Medium_value_payments,123.53484270427693,6,19,1
24,9.87,5,11.0,Bad,115,9,26,2176.93,47.799525750056496,Yes,22,14441.54,1369.4616666666668,Low_spent_Large_value_payments,117.04297866364875,6,19,1
24,9.87,5,11.0,Bad,219,9,26,2176.93,47.799525750056496,Yes,22,14441.54,1369.4616666666668,Low_spent_Large_value_payments,103.67499177393805,6,19,0
33,8.06,2,1.0,Good,209,5,-1,1277.7,0.0,No,3,31641.76,2388.813333333333,High_spent_Small_value_payments,162.52671499203188,0,7,0
33,8.06,2,1.0,Good,210,5,2,1277.7,0.0,No,3,31641.76,2388.813333333333,Low_spent_Small_value_payments,139.52073539268207,0,7,0
33,8.06,2,1.0,Good,212,5,2,1277.7,0.0,No,3,31641.76,2388.813333333333,High_spent_Medium_value_payments,89.9459720927821,0,7,0
33,8.06,2,1.0,Missing,213,5,2,1277.7,0.0,No,3,31641.76,2388.813333333333,High_spent_Large_value_payments,56.93124705242767,0,9,0
33,6.0600000000000005,2,1.0,Good,214,5,2,1277.7,0.0,No,3,20065000.0,3093.745000000001,High_spent_Medium_value_payments,82.72400566942956,-100,7,0
4244,8.06,2,5.0,Missing,215,5,2,1277.7,0.0,No,3,31641.76,2388.813333333333,High_spent_Large_value_payments,31.920252730161437,0,7,0
34,8.06,2,5.0,Good,216,5,2,1277.7,0.0,No,3,31641.76,2388.813333333333,High_spent_Medium_value_payments,98.10747293682276,0,9,0
54,3.64,242,4.0,Missing,244,5,26,147.64,181.7764244731134,No,6,55644.14,4908.011666666666,!@9#%8,230.34116467842043,4,22,0
54,0.6400000000000001,3,4.0,Standard,247,5,26,147.64,181.7764244731134,No,6,55644.14,3093.745000000001,Low_spent_Large_value_payments,428.7061008639172,4,19,0
54,-3.36,3,4.0,Standard,248,5,26,147.64,181.7764244731134,No,6,55644.14,4908.011666666666,High_spent_Small_value_payments,272.79853746434605,4,19,0
54,3.64,3,4.0,Standard,250,5,26,147.64,181.7764244731134,No,6,55644.14,4908.011666666666,High_spent_Small_value_payments,316.4318836616906,4,21,0
24,12.76,3,5.0,Missing,227,8,21,1527.78,51.66243324119502,Yes,10,16050.73,1315.5608333333332,!@9#%8,71.11776883628009,4,11,0
24,12.76,3,5.0,Standard,228,8,21,1527.78,51.66243324119502,Yes,10,16050.73,1315.5608333333332,Low_spent_Large_value_payments,37.9228935504481,4,8,0
24,12.76,3,5.0,Standard,230,8,21,1527.78,51.66243324119502,Yes,10,16050.73,1315.5608333333332,Low_spent_Small_value_payments,102.43562632398609,4,8,1
24,12.76,3,5.0,Standard,219,8,21,1527.78,51.66243324119502,Yes,10,16050.73,3093.745000000001,Low_spent_Small_value_payments,166.38219174282884,4,8,1
29,3.83,5,699.0,Good,368,4,10,107.29,26.06920391407017,No,11,38861.72,3511.476666666667,High_spent_Medium_value_payments,80.40861019725455,-100,3,0
-500,3.83,5,4.0,Good,370,4,10,107.29,26.06920391407017,No,11,38861.72,3511.476666666667,High_spent_Large_value_payments,78.92849537081554,1,6,0
30,-3.17,5,4.0,Good,372,4,10,107.29,26.06920391407017,No,11,38861.72,3093.745000000001,High_spent_Medium_value_payments,57.3140084820806,1,3,0
30,3.83,5,9.0,Good,375,4,10,107.29,26.06920391407017,No,11,38861.72,3511.476666666667,High_spent_Medium_value_payments,122.32791223037664,1,1,0
41,11.83,6,11.0,Bad,102,10,29,2057.3,52.91978502757363,Yes,33,38764.8,2974.4,High_spent_Medium_value_payments,10000.0,2,16,0
41,18.83,6,11.0,Bad,103,10,29,2057.3,52.91978502757363,Missing,33,38764.8,2974.4,Low_spent_Medium_value_payments,180.82255185437228,2,15,0
41,11.83,6,11.0,Bad,104,10,31,2057.3,52.91978502757363,Yes,33,38764.8,2974.4,High_spent_Medium_value_payments,10000.0,2,16,1
41,11.83,6,16.0,Missing,105,10,29,2057.3,52.91978502757363,Yes,33,38764.8,3093.745000000001,Low_spent_Small_value_payments,332.166341512656,2,16,1
41,6.83,6,16.0,Bad,107,10,29,2057.3,73367.0,Yes,33,38764.8,2974.4,!@9#%8,65.73419930160253,2,14,1
39,4.74,5,3.0,Good,183,0,6,934.62,205.21133447193017,No,7,85020.54000000001,6962.045000000001,High_spent_Medium_value_payments,290.3786265466264,3,8,1
39,4.74,5,3.0,Good,186,0,11,934.62,205.21133447193017,No,7,85020.54000000001,6962.045000000001,High_spent_Large_value_payments,112.53296992027978,3,6,1
39,4.74,5,3.0,Good,187,0,11,934.62,205.21133447193017,No,410,85020.54000000001,6962.045000000001,Low_spent_Small_value_payments,453.8201462611655,3,11,1
39,4.74,5,3.0,Good,188,0,11,934.62,205.21133447193017,Missing,7,85020.54000000001,6962.045000000001,High_spent_Large_value_payments,133.9523581571547,3,9,0
39,4.74,5,3.0,Good,189,0,11,934.62,205.21133447193017,No,7,85020.54000000001,6962.045000000001,Low_spent_Medium_value_payments,608.2465266705525,3,6,1
41,5.76,4,2.0,Good,299,4,4,758.31,58.82788848446384,No,4,34913.58,3093.745000000001,High_spent_Medium_value_payments,56.94098464042637,4,0,0
41,8.76,4,2.0,Good,300,4,4,758.31,58.82788848446384,No,4,34913.58,3076.465,Low_spent_Large_value_payments,239.03327005850088,4,0,0
41,5.76,4,2.0,Good,301,4,4,758.31,58.82788848446384,No,4,34913.58,3076.465,Low_spent_Small_value_payments,234.8578725335809,4,0,0
41,-1.2400000000000002,4,2.0,Good,302,4,4,758.31,58.82788848446384,No,4,34913.58,3093.745000000001,High_spent_Large_value_payments,49.43945263469222,4,-3,0
41,5.76,4,6.0,Missing,303,4,4,758.31,58.82788848446384,No,4,34913.58,3076.465,High_spent_Small_value_payments,214.26742254886963,4,14,0
41,5.76,4,2.0,Good,304,4,4,758.31,58.82788848446384,No,4,34913.58,3076.465,High_spent_Small_value_payments,156.44120261129166,4,1,0
41,5.76,4,2.0,Good,305,4,5,758.31,58.82788848446384,No,4,34913.58,3076.465,Low_spent_Medium_value_payments,135.92568154608836,4,-3,0
18,7.89,5,3.0,Standard,383,5,16,478.02,123.9844735298822,No,17,122915.96,10003.996666666668,High_spent_Medium_value_payments,243.8359722577944,2,13,0
18,7.89,6,3.0,Standard,385,6,19,478.02,123.9844735298822,No,17,122915.96,10003.996666666668,High_spent_Small_value_payments,414.2642760662203,2,13,0
18,7.89,6,3.0,Standard,386,6,16,478.02,123.9844735298822,No,17,122915.96,3093.745000000001,High_spent_Large_value_payments,129.71472218712515,2,13,0
18,7.89,6,3.0,Standard,388,6,16,478.02,123.9844735298822,No,17,122915.96,3093.745000000001,High_spent_Large_value_payments,114.53181450379606,2,13,0
33,11.13,7,1.0,Good,226,0,12,1174.56,51.922734311067565,No,4,41770.21,3652.850833333333,High_spent_Medium_value_payments,108.32047062563308,2,7,0
33,11.13,7,1.0,Good,227,0,4,1174.56,51.922734311067565,Missing,4,41770.21,3652.850833333333,Low_spent_Medium_value_payments,140.51698448635568,2,4,0
33,11.13,7,1.0,Good,228,0,8,1174.56,51.922734311067565,No,4,41770.21,3652.850833333333,Low_spent_Small_value_payments,488.5884990241629,2,8,0
33,11.13,7,1.0,Good,219,0,8,1174.56,51.922734311067565,No,4,41770.21,3652.850833333333,Low_spent_Large_value_payments,220.73455319379136,2,10,0
33,11.13,7,1.0,Good,231,0,4,1174.56,51.922734311067565,No,4,41770.21,3652.850833333333,High_spent_Medium_value_payments,45.90027281135981,2,7,0
4214,11.13,7,1.0,Good,232,0,8,1174.56,51.922734311067565,No,4,41770.21,3652.850833333333,High_spent_Medium_value_payments,62.491108394249366,2,14,0
33,11.13,7,1.0,Missing,233,0,9,1174.56,51.922734311067565,No,4,41770.21,3652.850833333333,Low_spent_Medium_value_payments,256.2097767806196,2,7,0
25,1.62,3,0.0,Good,344,3,7,1079.59,257.3157897989022,No,12,167753.52,14035.46,High_spent_Medium_value_payments,214.9363010929932,-100,14,0
26,1.62,3,2.0,Good,347,3,7,1079.59,257.3157897989022,Missing,12,167753.52,14035.46,High_spent_Large_value_payments,185.1579875091829,3,9,0
1402,-5.38,3,2.0,Good,348,3,7,1079.59,257.3157897989022,No,12,167753.52,14035.46,Low_spent_Medium_value_payments,916.4667053776004,3,6,0
26,4.62,3,2.0,Good,349,3,7,1079.59,1190.7302207600344,No,12,167753.52,13102.045569038868,High_spent_Large_value_payments,225.5154807427216,3,7,0
26,1.62,3,2.0,Good,219,3,7,1079.59,1190.7302207600344,No,12,167753.52,3093.745000000001,High_spent_Medium_value_payments,333.02745169668435,3,6,0
2672,-3.38,3,2.0,Good,351,3,7,1079.59,1190.7302207600344,No,12,167753.52,3093.745000000001,High_spent_Small_value_payments,546.9124035600788,3,6,0
41,14.19,3,2.0,Standard,322,8,11,1161.1,62.89923429306123,Yes,19,50243.22,4107.935,Low_spent_Small_value_payments,555.0690214707198,3,14,0
41,14.19,3,2.0,Standard,324,8,17,1161.1,62.89923429306123,Yes,19,50243.22,4107.935,High_spent_Medium_value_payments,74.81867031606478,3,14,0
5008,14.19,3,2.0,Standard,325,8,12,1161.1,62.89923429306123,Yes,19,50243.22,4107.935,High_spent_Small_value_payments,140.23813677332586,3,14,0
41,14.19,3,2.0,Standard,326,8,9,1161.1,62.89923429306123,Yes,19,50243.22,4107.935,High_spent_Large_value_payments,10000.0,3,14,0
41,14.19,3,2.0,Standard,219,8,12,1161.1,62.89923429306123,Yes,19,50243.22,3093.745000000001,High_spent_Small_value_payments,88.1234959745308,3,14,0
42,14.19,3,2.0,Standard,328,83,16,1161.1,62.89923429306123,Yes,19,50243.22,3093.745000000001,High_spent_Large_value_payments,49.15362522055082,3,14,0
24,1.07,5,9.0,Bad,161,7,27,1914.22,159.6921422129592,Yes,26,40207.94,3068.661666666667,High_spent_Medium_value_payments,103.22215903276032,6,20,0
24,1.07,5,9.0,Bad,163,7,27,1914.22,159.6921422129592,Yes,26,40207.94,3068.661666666667,High_spent_Large_value_payments,75.56946206584523,6,19,1
25,9.4,5,14.0,Bad,165,7,27,1914.22,159.6921422129592,Yes,26,40207.94,3068.661666666667,Low_spent_Large_value_payments,10000.0,6,19,1
25,1.07,5,14.0,Bad,167,7,27,1914.22,159.6921422129592,Yes,26,40207.94,3068.661666666667,High_spent_Medium_value_payments,101.98647091126836,6,21,1
25,5.07,5,14.0,Bad,168,7,27,1914.22,159.6921422129592,Yes,26,40207.94,3068.661666666667,Low_spent_Small_value_payments,160.91670456029718,6,19,1
28,16.65,5,9.0,Bad,86,9,56,3320.52,40.05699375175953,Yes,34,8113.06,732.0883333333335,!@9#%8,21.047749887578245,7,17,1
28,20.65,5,9.0,Bad,87,9,56,3320.52,40.05699375175953,Yes,34,8113.06,732.0883333333335,Low_spent_Small_value_payments,35.79350115264465,7,16,1
28,17.65,5,9.0,Bad,88,9,51,3320.52,40.05699375175953,Yes,34,8113.06,732.0883333333335,Low_spent_Small_value_payments,66.2053383687457,7,16,1
28,20.65,5,9.0,Bad,219,9,56,3320.52,40.05699375175953,Yes,34,8113.06,3093.745000000001,Low_spent_Small_value_payments,44.52700833733808,7,16,0
28,20.65,5,9.0,Bad,91,9,56,3320.52,40.05699375175953,Yes,34,8113.06,732.0883333333335,!@9#%8,25.97879075192076,7,16,1
-500,1.92,3,0.0,Standard,253,7,7,453.75,12.000280476233074,No,3,13499.855,1026.9879166666667,High_spent_Small_value_payments,54.57422671311154,2,8,0
29,1.92,3,0.0,Standard,258,7,7,453.75,12.000280476233074,Missing,3,13499.855,1026.9879166666667,Low_spent_Small_value_payments,122.42073431908916,2,8,0
30,-3.08,3,0.0,Standard,260,7,7,453.75,12.000280476233074,Missing,1044,13499.855,1026.9879166666667,Low_spent_Small_value_payments,128.76368486482454,2,8,0
26,4.49,8,9.0,Bad,219,10,17,4946.5,93.60095036217648,Yes,23,20602.02,1727.835,!@9#%8,176.4454348018973,7,18,1
26,4.49,8,9.0,Bad,34,10,17,4946.5,93.60095036217648,Yes,23,20602.02,1727.835,High_spent_Medium_value_payments,40.077977114454455,7,18,1
2155,4.49,8,1690.0,Bad,36,10,17,4946.5,93.60095036217648,Yes,23,20602.02,1727.835,Low_spent_Small_value_payments,125.83096810405765,7,18,1
2756,7.49,8,9.0,Bad,219,10,17,4946.5,93.60095036217648,Yes,23,20301537.0,3093.745000000001,Low_spent_Large_value_payments,135.92568154608836,7,18,1
27,4.49,8,13.0,Bad,39,10,17,4946.5,93.60095036217648,Missing,23,20602.02,1727.835,Low_spent_Small_value_payments,10000.0,7,18,1
27,4.49,183,13.0,Bad,40,10,17,4946.5,93.60095036217648,Yes,23,20602.02,1727.835,Low_spent_Small_value_payments,108.69178784684205,7,18,1
4846,9.4,3,1.0,Good,359,1,15,445.77,52.550044111564816,Missing,3,85656.28,7161.0233333333335,Low_spent_Large_value_payments,493.30570853502337,1,-2,0
44,9.32,3,1.0,Missing,360,1,15,445.77,52.550044111564816,No,3,85656.28,7161.0233333333335,Low_spent_Small_value_payments,802.6954543139966,1,1,0
45,9.32,3,1.0,Good,365,1,15,445.77,52.550044111564816,No,3,85656.28,7161.0233333333335,High_spent_Small_value_payments,135.92568154608836,1,1,0
43,6.31,28,8.0,Missing,94,7,42,2334.29,145.6395523263464,Yes,27,41702.9,3249.241666666667,High_spent_Medium_value_payments,64.73850533439057,6,18,1
43,6.31,8,8.0,Bad,96,7,42,2334.29,145.6395523263464,Yes,27,41702.9,3249.241666666667,Low_spent_Large_value_payments,159.8737998542849,6,21,1
44,6.31,8,10.0,Bad,219,7,47,2334.29,145.6395523263464,Yes,27,41702.9,3249.241666666667,High_spent_Medium_value_payments,127.47692721189009,6,19,1
17,12.45,6,7.0,Standard,219,4,13,570.58,74.69387361398931,Yes,15,61266.63,5296.5525,High_spent_Large_value_payments,104.21212377041712,-100,13,0
17,11.45,6,7.0,Standard,115,4,13,570.58,74.69387361398931,Yes,15,61266.63,3093.745000000001,High_spent_Medium_value_payments,187.3709281467752,2,13,0
17,12.45,6,7.0,Standard,116,4,13,570.58,74.69387361398931,Yes,15,61266.63,5296.5525,High_spent_Medium_value_payments,124.65191528108603,2,11,0
17,14.45,6,12.0,Standard,117,4,13,570.58,74.69387361398931,Yes,15,61266.63,5296.5525,High_spent_Medium_value_payments,89.5791026561862,2,13,0
17,12.45,6,12.0,Standard,118,4,8,570.58,74.69387361398931,Yes,15,61266.63,5296.5525,High_spent_Medium_value_payments,135.92568154608836,2,13,0
17,16.45,6,12.0,Standard,219,4,13,570.58,74.69387361398931,Yes,15,61266.63,5296.5525,High_spent_Small_value_payments,188.2297807489244,2,14,1
21,3.0,4,0.0,Good,214,5,2,446.31,14.539656280747506,Missing,2142,14125.04,3093.745000000001,Low_spent_Small_value_payments,92.20929418734708,2,7,0
21,3.0,4,0.0,Missing,215,5,2,446.31,14.539656280747506,No,7,14125.04,1202.0866666666668,High_spent_Small_value_payments,21.48668946306013,2,4,0
21,4.0,4,0.0,Good,216,5,2,446.31,14.539656280747506,No,7,14125.04,1202.0866666666668,Low_spent_Small_value_payments,115.61965990540888,2,7,0
21,3.0,4,0.0,Good,217,5,2,446.31,1064.0,No,7,14125.04,1202.0866666666668,Low_spent_Small_value_payments,136.0867442366678,2,7,0
21,3.0,4,0.0,Good,218,5,2,446.31,14.539656280747506,No,7,14125.04,1202.0866666666668,High_spent_Medium_value_payments,22.67981297106255,2,5,0
21,3.0,4,0.0,Good,219,5,2,446.31,14.539656280747506,No,7,14125.04,3093.745000000001,Low_spent_Small_value_payments,41.85417987519652,2,7,0
21,3.0,4,0.0,Good,220,5,2,446.31,14.539656280747506,No,7,14125.04,1202.0866666666668,Low_spent_Small_value_payments,146.2772246611832,2,6,0
26,5.57,5,6.0,Missing,188,6,27,2345.02,182.5851834962603,Yes,16,34677.86,2725.8216666666667,High_spent_Small_value_payments,72.01412642997444,-100,23,1
26,7.57,5,6.0,Bad,189,6,27,2345.02,182.5851834962603,Yes,16,34677.86,2725.8216666666667,Low_spent_Small_value_payments,136.5279274664566,7,23,0
27,5.57,5,6.0,Bad,191,6,27,2345.02,182.5851834962603,Yes,16,34677.86,2725.8216666666667,Low_spent_Small_value_payments,200.71234133450525,7,21,1
27,5.57,5,6.0,Bad,192,6,31,2345.02,182.5851834962603,Yes,16,34677.86,2725.8216666666667,Low_spent_Large_value_payments,120.8704399176287,1088,26,1
27,5.57,5,6.0,Bad,193,6,26,2345.02,182.5851834962603,Yes,16,34677.86,2725.8216666666667,High_spent_Medium_value_payments,81.36748560451295,7,23,1
27,5.57,5,6.0,Bad,194,6,27,2345.02,182.5851834962603,Yes,16,34677.86,2725.8216666666667,High_spent_Medium_value_payments,135.92568154608836,1236,22,1
33,8.74,7,6.0,Bad,168,7,51,1784.66,135.13379919070908,Yes,25,28206.96,2294.58,High_spent_Small_value_payments,109.7218149156362,7,14,1
33,8.74,7,12.0,Bad,169,7,51,1784.66,135.13379919070908,Yes,25,28206.96,3093.745000000001,Low_spent_Medium_value_payments,233.97126384204,7,18,1
33,8.74,7,12.0,Bad,170,7,52,1784.66,135.13379919070908,Yes,25,28206.96,2294.58,Low_spent_Large_value_payments,137.42816315063862,7,18,1
33,8.74,7,12.0,Bad,171,7,51,1784.66,135.13379919070908,Yes,25,8507441.0,2294.58,Low_spent_Small_value_payments,125.32758030881166,7,17,1
33,8.74,1132,12.0,Bad,172,7,48,1784.66,135.13379919070908,Yes,25,28206.96,2294.58,Low_spent_Large_value_payments,90.05644872690495,7,18,1
33,8.74,7,15.0,Bad,173,7,51,1784.66,135.13379919070908,Yes,25,28206.96,2294.58,!@9#%8,10000.0,7,18,1
33,8.74,7,15.0,Bad,174,7,51,1784.66,135.13379919070908,Yes,25,28206.96,2294.58,!@9#%8,20.81628730781348,7,18,1
26,16.03,7,909.0,Standard,202,4,14,2412.6,58.65782243740803,Missing,19,51627.39,4132.2825,Low_spent_Small_value_payments,335.1876961404788,2,15,0
26,16.03,7,6.0,Missing,203,4,9,2412.6,58.65782243740803,Yes,19,51627.39,4132.2825,High_spent_Small_value_payments,215.3958026494153,2,13,1
26,16.03,7,6.0,Standard,204,4,9,2412.6,5757.0,Yes,19,51627.39,3093.745000000001,Low_spent_Medium_value_payments,358.7553747480274,2,13,1
27,16.03,7,6.0,Standard,205,4,7,2412.6,58.65782243740803,Yes,19,51627.39,4132.2825,High_spent_Large_value_payments,42.68856382470254,2,13,1
27,16.03,1163,6.0,Standard,206,4,9,2412.6,58.65782243740803,Yes,19,51627.39,4132.2825,High_spent_Small_value_payments,89.86539879451044,2,13,1
27,16.03,7,11.0,Standard,208,4,9,2412.6,58.65782243740803,Yes,19,51627.39,4132.2825,High_spent_Small_value_payments,144.98550869092753,2,10,1
23,3.78,4,3.0,Missing,388,3,10,1076.56,443.1054535943721,No,6,170751.96,14415.33,!@9#%8,435.4132100805012,4,3,0
23,5.779999999999999,4,3.0,Good,390,3,10,1076.56,443.1054535943721,No,6,170751.96,14415.33,Low_spent_Small_value_payments,1666.872264992592,4,2,0
24,3.78,4,7.0,Good,392,3,10,1076.56,443.1054535943721,No,6,170751.96,14415.33,!@9#%8,135.92568154608836,4,2,0
24,5.779999999999999,4,7.0,Good,394,3,10,1076.56,443.1054535943721,No,6,170751.96,3093.745000000001,High_spent_Large_value_payments,289.8017882210103,4,2,0
24,7.7799999999999985,4,7.0,Good,395,3,14,1076.56,443.1054535943721,No,6,170751.96,14415.33,!@9#%8,119.04221646469894,4,0,0
20,22.42,6,7.0,Bad,122,10,34,4857.87,95.41117062152838,Yes,17,37679.14,3093.745000000001,High_spent_Medium_value_payments,137.26975736553248,5,18,0
20,28.42,6,7.0,Bad,219,10,36,4857.87,95.41117062152838,Yes,17,37679.14,3267.9283333333333,High_spent_Small_value_payments,160.61855114731068,5,18,0
20,22.42,6,7.0,Missing,125,10,34,4857.87,95.41117062152838,Missing,17,37679.14,3267.9283333333333,!@9#%8,28.79547206011099,5,18,0
20,22.42,6,7.0,Bad,219,10,36,4857.87,95.41117062152838,Yes,17,37679.14,3267.9283333333333,High_spent_Small_value_payments,163.51171140784285,5,16,0
